target_id	length	eff_length	est_counts	tpm
48493	2892	2893	0	0
48494	1182	1183	0	0
48495	522	523	0	0
48496	565	566	0	0
48497	718	719	0	0
48498	5269	5270	0	0
48499	5260	5261	0	0
48500	504	505	0	0
48501	592	593	0	0
48502	5108	5109	0	0
48503	4262	4263	0	0
48504	567	568	0	0
48505	4321	4322	0	0
48506	802	803	0	0
48507	753	754	0	0
48508	591	592	0	0
48509	455	456	0	0
48510	271	272	0	0
48511	4227	4228	0	0
48512	474	475	0	0
48513	480	481	0	0
48514	425	426	0	0
48515	3345	3346	0	0
48516	871	872	0	0
48517	1720	1721	0	0
48518	2671	2672	0	0
48519	4075	4076	0	0
48520	4593	4594	0	0
48521	6333	6334	0	0
48522	570	571	0	0
48523	669	670	0	0
48524	364	365	0	0
48525	876	877	0	0
48526	199	200	0	0
48527	6193	6194	0	0
48528	2995	2996	0	0
48529	3072	3073	0	0
48530	2667	2668	0	0
48531	2701	2702	0	0
48532	1878	1879	0	0
48533	793	794	0	0
48534	1044	1045	0	0
48535	428	429	0	0
48536	477	478	0	0
48537	456	457	0	0
48538	534	535	0	0
48539	1445	1446	0	0
48540	582	583	0	0
48541	1137	1138	0	0
48542	969	970	0	0
48543	1228	1229	0	0
48544	1185	1186	0	0
48545	674	675	0	0
48546	517	518	0	0
48547	472	473	0	0
48548	3721	3722	0	0
48549	3212	3213	0	0
48550	5155	5156	0	0
48551	1794	1795	0	0
48552	739	740	0	0
48553	718	719	0	0
48554	1080	1081	0	0
48555	992	993	0	0
48556	2090	2091	0	0
48557	552	553	0	0
48558	568	569	0	0
48559	723	724	0	0
48560	712	713	0	0
48561	1693	1694	0	0
48562	736	737	0	0
48563	577	578	0	0
48564	857	858	0	0
48565	469	470	0	0
48566	1976	1977	0	0
48567	2072	2073	0	0
48568	1045	1046	0	0
48569	519	520	0	0
48570	663	664	0	0
48571	1308	1309	0	0
48572	866	867	0	0
48573	391	392	0	0
48574	820	821	0	0
48575	573	574	0	0
48576	1238	1239	0	0
48577	1828	1829	0	0
48578	2943	2944	0	0
48579	1417	1418	0	0
48580	2276	2277	0	0
48581	782	783	0	0
48582	957	958	0	0
48583	575	576	0	0
48584	2235	2236	0	0
48585	733	734	0	0
48586	591	592	0	0
48587	2772	2773	0	0
48588	543	544	0	0
48589	657	658	0	0
48590	453	454	0	0
48591	964	965	0	0
48592	590	591	0	0
48593	548	549	0	0
48594	573	574	0	0
48595	589	590	0	0
48596	575	576	0	0
48597	1226	1227	0	0
48598	570	571	0	0
48599	4540	4541	0	0
48600	2192	2193	0	0
48601	580	581	0	0
48602	2233	2234	0	0
48603	1405	1406	0	0
48604	423	424	0	0
48605	694	695	0	0
48606	1316	1317	0	0
48607	4854	4855	0	0
48608	2238	2239	0	0
48609	5387	5388	0	0
48610	2063	2064	0	0
48611	1915	1916	0	0
48612	2140	2141	0	0
48613	2031	2032	0	0
48614	2154	2155	0	0
48615	5071	5072	0	0
48616	788	789	0	0
48617	997	998	0	0
48618	1240	1241	0	0
48619	1007	1008	0	0
48620	933	934	0	0
48621	582	583	0	0
48622	526	527	0	0
48623	560	561	0	0
48624	1180	1181	0	0
48625	528	529	0	0
48626	542	543	0	0
48627	551	552	0	0
48628	564	565	0	0
48629	582	583	0	0
48630	2087	2088	0	0
48631	1550	1551	0	0
48632	950	951	0	0
48633	879	880	0	0
48634	430	431	0	0
48635	958	959	0	0
48636	932	933	0	0
48637	796	797	0	0
48638	753	754	0	0
48639	656	657	0	0
48640	788	789	0	0
48641	530	531	0	0
48642	445	446	0	0
48643	2551	2552	0	0
48644	1796	1797	0	0
48645	600	601	0	0
48646	1593	1594	0	0
48647	1106	1107	0	0
48648	713	714	0	0
48649	1642	1643	0	0
48650	710	711	0	0
48651	2695	2696	0	0
48652	560	561	0	0
48653	1001	1002	0	0
48654	3653	3654	0	0
48655	528	529	0	0
48656	735	736	0	0
48657	362	363	0	0
48658	2021	2022	0	0
48659	2445	2446	0	0
48660	1566	1567	0	0
48661	2559	2560	0	0
48662	2664	2665	0	0
48663	6827	6828	0	0
48664	391	392	0	0
48665	3098	3099	0	0
48666	3063	3064	0	0
48667	1900	1901	0	0
48668	577	578	0	0
48669	534	535	0	0
48670	734	735	0	0
48671	1300	1301	0	0
48672	1425	1426	0	0
48673	1750	1751	0	0
48674	554	555	0	0
48675	464	465	0	0
48676	4312	4313	0	0
48677	4374	4375	0	0
48678	3241	3242	0	0
48679	589	590	0	0
48680	568	569	0	0
48681	573	574	0	0
48682	533	534	0	0
48683	861	862	0	0
48684	2960	2961	0	0
48685	2709	2710	0	0
48686	504	505	0	0
48687	609	610	0	0
48688	733	734	0	0
48689	577	578	0	0
48690	915	916	0	0
48691	702	703	0	0
48692	1552	1553	0	0
48693	486	487	0	0
48694	665	666	0	0
48695	338	339	0	0
48696	714	715	0	0
48697	1684	1685	0	0
48698	690	691	0	0
48699	2870	2871	0	0
48700	746	747	0	0
48701	4898	4899	0	0
48702	1223	1224	0	0
48703	720	721	0	0
48704	616	617	0	0
48705	3482	3483	0	0
48706	3613	3614	0	0
48707	1593	1594	0	0
48708	567	568	0	0
48709	1606	1607	0	0
48710	895	896	0	0
48711	865	866	0	0
48712	510	511	0	0
48713	516	517	0	0
48714	773	774	0	0
48715	619	620	0	0
48716	346	347	0	0
48717	3584	3585	0	0
48718	5109	5110	0	0
48719	2952	2953	0	0
48720	2898	2899	0	0
48721	8852	8853	0	0
48722	787	788	0	0
48723	2420	2421	0	0
48724	495	496	0	0
48725	539	540	0	0
48726	582	583	0	0
48727	605	606	0	0
48728	540	541	0	0
48729	2104	2105	0	0
48730	2459	2460	0	0
48731	2528	2529	0	0
48732	2516	2517	0	0
48733	2294	2295	0	0
48734	566	567	0	0
48735	675	676	0	0
48736	1474	1475	0	0
48737	476	477	0	0
48738	501	502	0	0
48739	2522	2523	0	0
48740	2224	2225	0	0
48741	2192	2193	0	0
48742	4889	4890	0	0
48743	4138	4139	0	0
48744	2567	2568	0	0
48745	2661	2662	0	0
48746	2759	2760	0	0
48747	969	970	0	0
48748	581	582	0	0
48749	736	737	0	0
48750	352	353	0	0
48751	282	283	0	0
48752	952	953	0	0
48753	2068	2069	0	0
48754	3304	3305	0	0
48755	4878	4879	0	0
48756	977	978	0	0
48757	999	1000	0	0
48758	5129	5130	0	0
48759	274	275	0	0
48760	202	203	0	0
48761	887	888	0	0
48762	320	321	0	0
48763	2133	2134	0	0
48764	2051	2052	0	0
48765	554	555	0	0
48766	1654	1655	0	0
48767	2787	2788	0	0
48768	4883	4884	0	0
48769	1790	1791	0	0
48770	751	752	0	0
48771	555	556	0	0
48772	860	861	0	0
48773	559	560	0	0
48774	552	553	0	0
48775	571	572	0	0
48776	582	583	0	0
48777	813	814	0	0
48778	1879	1880	0	0
48779	1719	1720	0	0
48780	909	910	0	0
48781	1021	1022	0	0
48782	1705	1706	0	0
48783	1798	1799	0	0
48784	531	532	0	0
48785	1403	1404	0	0
48786	1168	1169	0	0
48787	661	662	0	0
48788	1290	1291	0	0
48789	1279	1280	0	0
48790	6466	6467	0	0
48791	6445	6446	0	0
48792	1437	1438	0	0
48793	1780	1781	0	0
48794	544	545	0	0
48795	1635	1636	0	0
48796	1828	1829	0	0
48797	3659	3660	0	0
48798	2240	2241	0	0
48799	570	571	0	0
48800	514	515	0	0
48801	3265	3266	0	0
48802	898	899	0	0
48803	472	473	0	0
48804	426	427	0	0
48805	5679	5680	0	0
48806	5638	5639	0	0
48807	2553	2554	0	0
48808	1710	1711	0	0
48809	10187	10188	0	0
48810	6542	6543	0	0
48811	5495	5496	0	0
48812	3893	3894	0	0
48813	1882	1883	0	0
48814	555	556	0	0
48815	5003	5004	0	0
48816	459	460	0	0
48817	1725	1726	0	0
48818	569	570	0	0
48819	1429	1430	0	0
48820	762	763	0	0
48821	537	538	0	0
48822	438	439	0	0
48823	551	552	0	0
48824	629	630	0	0
48825	5180	5181	0	0
48826	3174	3175	0	0
48827	548	549	0	0
48828	2697	2698	0	0
48829	4475	4476	0	0
48830	6780	6781	0	0
48831	4722	4723	0	0
48832	1493	1494	0	0
48833	3350	3351	0	0
48834	3237	3238	0	0
48835	519	520	0	0
48836	944	945	0	0
48837	561	562	0	0
48838	3143	3144	0	0
48839	1509	1510	0	0
48840	579	580	0	0
48841	1083	1084	0	0
48842	1487	1488	0	0
48843	1485	1486	0	0
48844	5459	5460	0	0
48845	1692	1693	0	0
48846	1615	1616	0	0
48847	582	583	0	0
48848	587	588	0	0
48849	1537	1538	0	0
48850	319	320	0	0
48851	1727	1728	0	0
48852	5460	5461	0	0
48853	5269	5270	0	0
48854	508	509	0	0
48855	405	406	0	0
48856	878	879	0	0
48857	465	466	0	0
48858	567	568	0	0
48859	570	571	0	0
48860	554	555	0	0
48861	628	629	0	0
48862	583	584	0	0
48863	1174	1175	0	0
48864	880	881	0	0
48865	830	831	0	0
48866	964	965	0	0
48867	303	304	0	0
48868	524	525	0	0
48869	2740	2741	0	0
48870	2023	2024	0	0
48871	1574	1575	0	0
48872	1269	1270	0	0
48873	1298	1299	0	0
48874	1223	1224	0	0
48875	3256	3257	0	0
48876	3677	3678	0	0
48877	3360	3361	0	0
48878	2987	2988	0	0
48879	667	668	0	0
48880	585	586	0	0
48881	1298	1299	0	0
48882	7296	7297	0	0
48883	1364	1365	0	0
48884	1767	1768	0	0
48885	473	474	0	0
48886	696	697	0	0
48887	2041	2042	0	0
48888	2053	2054	0	0
48889	1898	1899	0	0
48890	369	370	0	0
48891	1436	1437	0	0
48892	1726	1727	0	0
48893	1462	1463	0	0
48894	324	325	0	0
48895	650	651	0	0
48896	3080	3081	0	0
48897	3017	3018	0	0
48898	2513	2514	0	0
48899	733	734	0	0
48900	549	550	0	0
48901	362	363	0	0
48902	802	803	0	0
48903	559	560	0	0
48904	563	564	0	0
48905	2871	2872	0	0
48906	2403	2404	0	0
48907	583	584	0	0
48908	1729	1730	0	0
48909	1710	1711	0	0
48910	577	578	0	0
48911	1850	1851	0	0
48912	6025	6026	0	0
48913	558	559	0	0
48914	1386	1387	0	0
48915	543	544	0	0
48916	600	601	0	0
48917	1107	1108	0	0
48918	1088	1089	0	0
48919	1026	1027	0	0
48920	2050	2051	0	0
48921	769	770	0	0
48922	721	722	0	0
48923	570	571	0	0
48924	755	756	0	0
48925	1398	1399	0	0
48926	713	714	0	0
48927	782	783	0	0
48928	2698	2699	0	0
48929	1926	1927	0	0
48930	2619	2620	0	0
48931	914	915	0	0
48932	1536	1537	0	0
48933	1451	1452	0	0
48934	654	655	0	0
48935	825	826	0	0
48936	2172	2173	0	0
48937	579	580	0	0
48938	508	509	0	0
48939	1149	1150	0	0
48940	1422	1423	0	0
48941	1332	1333	0	0
48942	1357	1358	0	0
48943	581	582	0	0
48944	762	763	0	0
48945	546	547	0	0
48946	666	667	0	0
48947	2535	2536	0	0
48948	1455	1456	0	0
48949	2350	2351	0	0
48950	4148	4149	0	0
48951	904	905	0	0
48952	896	897	0	0
48953	3315	3316	0	0
48954	640	641	0	0
48955	1033	1034	0	0
48956	561	562	0	0
48957	762	763	0	0
48958	3738	3739	0	0
48959	787	788	0	0
48960	732	733	0	0
48961	582	583	0	0
48962	557	558	0	0
48963	887	888	0	0
48964	932	933	0	0
48965	1250	1251	0	0
48966	1369	1370	0	0
48967	1597	1598	0	0
48968	1492	1493	0	0
48969	716	717	0	0
48970	715	716	0	0
48971	1493	1494	0	0
48972	1538	1539	0	0
48973	487	488	0	0
48974	737	738	0	0
48975	1463	1464	0	0
48976	665	666	0	0
48977	1847	1848	0	0
48978	5989	5990	0	0
48979	2249	2250	0	0
48980	1184	1185	0	0
48981	1111	1112	0	0
48982	1990	1991	0	0
48983	842	843	0	0
48984	721	722	0	0
48985	590	591	0	0
48986	545	546	0	0
48987	1425	1426	0	0
48988	3848	3849	0	0
48989	9315	9316	0	0
48990	2781	2782	0	0
48991	2179	2180	0	0
48992	2629	2630	0	0
48993	3085	3086	0	0
48994	611	612	0	0
48995	539	540	0	0
48996	2158	2159	0	0
48997	3951	3952	0	0
48998	573	574	0	0
48999	576	577	0	0
49000	1895	1896	0	0
49001	2050	2051	0	0
49002	1918	1919	0	0
49003	1650	1651	0	0
49004	1824	1825	0	0
49005	1431	1432	0	0
49006	648	649	0	0
49007	2988	2989	0	0
49008	923	924	0	0
49009	1680	1681	0	0
49010	1374	1375	0	0
49011	637	638	0	0
49012	553	554	0	0
49013	1057	1058	0	0
49014	2786	2787	0	0
49015	587	588	0	0
49016	560	561	0	0
49017	2282	2283	0	0
49018	2088	2089	0	0
49019	2749	2750	0	0
49020	1652	1653	0	0
49021	595	596	0	0
49022	3648	3649	0	0
49023	4469	4470	0	0
49024	889	890	0	0
49025	559	560	0	0
49026	3360	3361	0	0
49027	580	581	0	0
49028	419	420	0	0
49029	456	457	0	0
49030	823	824	0	0
49031	1048	1049	0	0
49032	3142	3143	0	0
49033	396	397	0	0
49034	575	576	0	0
49035	1017	1018	0	0
49036	2607	2608	0	0
49037	6414	6415	0	0
49038	1713	1714	0	0
49039	1839	1840	0	0
49040	3088	3089	0	0
49041	3021	3022	0	0
49042	3069	3070	0	0
49043	2453	2454	0	0
49044	829	830	0	0
49045	542	543	0	0
49046	687	688	0	0
49047	856	857	0	0
49048	558	559	0	0
49049	4525	4526	0	0
49050	2701	2702	0	0
49051	1690	1691	0	0
49052	1559	1560	0	0
49053	1725	1726	0	0
49054	693	694	0	0
49055	405	406	0	0
49056	926	927	0	0
49057	742	743	0	0
49058	709	710	0	0
49059	582	583	0	0
49060	583	584	0	0
49061	525	526	0	0
49062	567	568	0	0
49063	640	641	0	0
49064	581	582	0	0
49065	563	564	0	0
49066	559	560	0	0
49067	574	575	0	0
49068	574	575	0	0
49069	1844	1845	0	0
49070	2087	2088	0	0
49071	828	829	0	0
49072	1142	1143	0	0
49073	582	583	0	0
49074	723	724	0	0
49075	713	714	0	0
49076	1432	1433	0	0
49077	1171	1172	0	0
49078	218	219	0	0
49079	1107	1108	0	0
49080	835	836	0	0
49081	745	746	0	0
49082	610	611	0	0
49083	752	753	0	0
49084	716	717	0	0
49085	734	735	0	0
49086	603	604	0	0
49087	5984	5985	0	0
49088	863	864	0	0
49089	694	695	0	0
49090	633	634	0	0
49091	801	802	0	0
49092	581	582	0	0
49093	631	632	0	0
49094	366	367	0	0
49095	861	862	0	0
49096	930	931	0	0
49097	937	938	0	0
49098	1062	1063	0	0
49099	2154	2155	0	0
49100	704	705	0	0
49101	3732	3733	0	0
49102	425	426	0	0
49103	777	778	0	0
49104	572	573	0	0
49105	727	728	0	0
49106	370	371	0	0
49107	287	288	0	0
49108	156	157	0	0
49109	564	565	0	0
49110	2948	2949	0	0
49111	1909	1910	0	0
49112	563	564	0	0
49113	997	998	0	0
49114	992	993	0	0
49115	1644	1645	0	0
49116	1598	1599	0	0
49117	585	586	0	0
49118	535	536	0	0
49119	1041	1042	0	0
49120	1461	1462	0	0
49121	833	834	0	0
49122	4213	4214	0	0
49123	2072	2073	0	0
49124	1989	1990	0	0
49125	1572	1573	0	0
49126	2085	2086	0	0
49127	2596	2597	0	0
49128	5171	5172	0	0
49129	4045	4046	0	0
49130	668	669	0	0
49131	742	743	0	0
49132	642	643	0	0
49133	2563	2564	0	0
49134	739	740	0	0
49135	645	646	0	0
49136	486	487	0	0
49137	691	692	0	0
49138	1868	1869	0	0
49139	578	579	0	0
49140	430	431	0	0
49141	329	330	0	0
49142	436	437	0	0
49143	573	574	0	0
49144	2269	2270	0	0
49145	573	574	0	0
49146	363	364	0	0
49147	590	591	0	0
49148	700	701	0	0
49149	559	560	0	0
49150	3838	3839	0	0
49151	5625	5626	0	0
49152	592	593	0	0
49153	3797	3798	0	0
49154	744	745	0	0
49155	1379	1380	0	0
49156	554	555	0	0
49157	213	214	0	0
49158	3463	3464	0	0
49159	5946	5947	0	0
49160	5811	5812	0	0
49161	4995	4996	0	0
49162	5151	5152	0	0
49163	578	579	0	0
49164	3823	3824	0	0
49165	1660	1661	0	0
49166	453	454	0	0
49167	4195	4196	0	0
49168	1759	1760	0	0
49169	2315	2316	0	0
49170	273	274	0	0
49171	4727	4728	0	0
49172	2445	2446	0	0
49173	2306	2307	0	0
49174	1826	1827	0	0
49175	2463	2464	0	0
49176	2004	2005	0	0
49177	2301	2302	0	0
49178	2186	2187	0	0
49179	1884	1885	0	0
49180	1924	1925	0	0
49181	963	964	0	0
49182	740	741	0	0
49183	465	466	0	0
49184	504	505	0	0
49185	1509	1510	0	0
49186	1112	1113	0	0
49187	1194	1195	0	0
49188	583	584	0	0
49189	570	571	0	0
49190	1048	1049	0	0
49191	588	589	0	0
49192	579	580	0	0
49193	674	675	0	0
49194	536	537	0	0
49195	648	649	0	0
49196	578	579	0	0
49197	711	712	0	0
49198	3458	3459	0	0
49199	261	262	0	0
49200	1776	1777	0	0
49201	1612	1613	0	0
49202	756	757	0	0
49203	521	522	0	0
49204	583	584	0	0
49205	549	550	0	0
49206	354	355	0	0
49207	695	696	0	0
49208	675	676	0	0
49209	677	678	0	0
49210	657	658	0	0
49211	712	713	0	0
49212	649	650	0	0
49213	2365	2366	0	0
49214	888	889	0	0
49215	2094	2095	0	0
49216	1741	1742	0	0
49217	496	497	0	0
49218	462	463	0	0
49219	720	721	0	0
49220	536	537	0	0
49221	541	542	0	0
49222	499	500	0	0
49223	569	570	0	0
49224	1942	1943	0	0
49225	2298	2299	0	0
49226	565	566	0	0
49227	855	856	0	0
49228	1686	1687	0	0
49229	545	546	0	0
49230	6179	6180	0	0
49231	496	497	0	0
49232	1985	1986	0	0
49233	1808	1809	0	0
49234	1922	1923	0	0
49235	1914	1915	0	0
49236	1322	1323	0	0
49237	1109	1110	0	0
49238	815	816	0	0
49239	1485	1486	0	0
49240	1862	1863	0	0
49241	877	878	0	0
49242	1793	1794	0	0
49243	1889	1890	0	0
49244	986	987	0	0
49245	1900	1901	0	0
49246	770	771	0	0
49247	773	774	0	0
49248	926	927	0	0
49249	1596	1597	0	0
49250	567	568	0	0
49251	864	865	0	0
49252	388	389	0	0
49253	783	784	0	0
49254	399	400	0	0
49255	518	519	0	0
49256	267	268	0	0
49257	272	273	0	0
49258	2286	2287	0	0
49259	537	538	0	0
49260	4355	4356	0	0
49261	548	549	0	0
49262	560	561	0	0
49263	592	593	0	0
49264	666	667	0	0
49265	1898	1899	0	0
49266	3765	3766	0	0
49267	3921	3922	0	0
49268	2043	2044	0	0
49269	8119	8120	0	0
49270	2218	2219	0	0
49271	2723	2724	0	0
49272	2623	2624	0	0
49273	2639	2640	0	0
49274	759	760	0	0
49275	964	965	0	0
49276	666	667	0	0
49277	586	587	0	0
49278	821	822	0	0
49279	556	557	0	0
49280	625	626	0	0
49281	574	575	0	0
49282	516	517	0	0
49283	589	590	0	0
49284	403	404	0	0
49285	539	540	0	0
49286	530	531	0	0
49287	3347	3348	0	0
49288	607	608	0	0
49289	1633	1634	0	0
49290	571	572	0	0
49291	1709	1710	0	0
49292	1279	1280	0	0
49293	1255	1256	0	0
49294	439	440	0	0
49295	733	734	0	0
49296	990	991	0	0
49297	1064	1065	0	0
49298	666	667	0	0
49299	1313	1314	0	0
49300	1024	1025	0	0
49301	1848	1849	0	0
49302	1633	1634	0	0
49303	1349	1350	0	0
49304	1515	1516	0	0
49305	687	688	0	0
49306	328	329	0	0
49307	1396	1397	0	0
49308	2584	2585	0	0
49309	1916	1917	0	0
49310	572	573	0	0
49311	481	482	0	0
49312	1548	1549	0	0
49313	1433	1434	0	0
49314	852	853	0	0
49315	849	850	0	0
49316	585	586	0	0
49317	584	585	0	0
49318	1872	1873	0	0
49319	490	491	0	0
49320	318	319	0	0
49321	697	698	0	0
49322	460	461	0	0
49323	569	570	0	0
49324	4034	4035	0	0
49325	2185	2186	0	0
49326	2879	2880	0	0
49327	871	872	0	0
49328	3119	3120	0	0
49329	2924	2925	0	0
49330	2886	2887	0	0
49331	3037	3038	0	0
49332	2777	2778	0	0
49333	465	466	0	0
49334	248	249	0	0
49335	623	624	0	0
49336	868	869	0	0
49337	1569	1570	0	0
49338	1804	1805	0	0
49339	661	662	0	0
49340	548	549	0	0
49341	603	604	0	0
49342	553	554	0	0
49343	516	517	0	0
49344	565	566	0	0
49345	644	645	0	0
49346	644	645	0	0
49347	670	671	0	0
49348	2037	2038	0	0
49349	4808	4809	0	0
49350	625	626	0	0
49351	2068	2069	0	0
49352	1790	1791	0	0
49353	573	574	0	0
49354	699	700	0	0
49355	703	704	0	0
49356	584	585	0	0
49357	501	502	0	0
49358	224	225	0	0
49359	413	414	0	0
49360	1893	1894	0	0
49361	1488	1489	0	0
49362	697	698	0	0
49363	11231	11232	0	0
49364	3457	3458	0	0
49365	4813	4814	0	0
49366	3030	3031	0	0
49367	340	341	0	0
49368	742	743	0	0
49369	1841	1842	0	0
49370	9483	9484	0	0
49371	2607	2608	0	0
49372	6705	6706	0	0
49373	2257	2258	0	0
49374	429	430	0	0
49375	481	482	0	0
49376	441	442	0	0
49377	1551	1552	0	0
49378	1416	1417	0	0
49379	1348	1349	0	0
49380	721	722	0	0
49381	1201	1202	0	0
49382	766	767	0	0
49383	1164	1165	0	0
49384	451	452	0	0
49385	2593	2594	0	0
49386	2451	2452	0	0
49387	1430	1431	0	0
49388	1793	1794	0	0
49389	562	563	0	0
49390	728	729	0	0
49391	487	488	0	0
49392	603	604	0	0
49393	795	796	0	0
49394	880	881	0	0
49395	553	554	0	0
49396	1119	1120	0	0
49397	923	924	0	0
49398	899	900	0	0
49399	2019	2020	0	0
49400	562	563	0	0
49401	702	703	0	0
49402	1688	1689	0	0
49403	1934	1935	0	0
49404	554	555	0	0
49405	2051	2052	0	0
49406	738	739	0	0
49407	1842	1843	0	0
49408	989	990	0	0
49409	11558	11559	0	0
49410	1512	1513	0	0
49411	551	552	0	0
49412	605	606	0	0
49413	567	568	0	0
49414	4367	4368	0	0
49415	569	570	0	0
49416	3982	3983	0	0
49417	3715	3716	0	0
49418	1457	1458	0	0
49419	725	726	0	0
49420	3291	3292	0	0
49421	3040	3041	0	0
49422	880	881	0	0
49423	2005	2006	0	0
49424	1444	1445	0	0
49425	6364	6365	0	0
49426	2916	2917	0	0
49427	2077	2078	0	0
49428	1538	1539	0	0
49429	3090	3091	0	0
49430	1257	1258	0	0
49431	581	582	0	0
49432	1896	1897	0	0
49433	1837	1838	0	0
49434	1716	1717	0	0
49435	1868	1869	0	0
49436	1068	1069	0	0
49437	3039	3040	0	0
49438	1177	1178	0	0
49439	1662	1663	0	0
49440	1414	1415	0	0
49441	723	724	0	0
49442	706	707	0	0
49443	722	723	0	0
49444	1448	1449	0	0
49445	629	630	0	0
49446	415	416	0	0
49447	438	439	0	0
49448	773	774	0	0
49449	585	586	0	0
49450	531	532	0	0
49451	1217	1218	0	0
49452	704	705	0	0
49453	1096	1097	0	0
49454	3838	3839	0	0
49455	2755	2756	0	0
49456	5119	5120	0	0
49457	5173	5174	0	0
49458	668	669	0	0
49459	2741	2742	0	0
49460	2958	2959	0	0
49461	927	928	0	0
49462	562	563	0	0
49463	1208	1209	0	0
49464	557	558	0	0
49465	1931	1932	0	0
49466	592	593	0	0
49467	954	955	0	0
49468	548	549	0	0
49469	616	617	0	0
49470	446	447	0	0
49471	283	284	0	0
49472	532	533	0	0
49473	303	304	0	0
49474	966	967	0	0
49475	2611	2612	0	0
49476	1476	1477	0	0
49477	2061	2062	0	0
49478	2646	2647	0	0
49479	2119	2120	0	0
49480	1728	1729	0	0
49481	1195	1196	0	0
49482	718	719	0	0
49483	1527	1528	0	0
49484	400	401	0	0
49485	691	692	0	0
49486	539	540	0	0
49487	651	652	0	0
49488	457	458	0	0
49489	399	400	0	0
49490	562	563	0	0
49491	625	626	0	0
49492	1322	1323	0	0
49493	418	419	0	0
49494	648	649	0	0
49495	561	562	0	0
49496	762	763	0	0
49497	783	784	0	0
49498	983	984	0	0
49499	752	753	0	0
49500	726	727	0	0
49501	928	929	0	0
49502	680	681	0	0
49503	478	479	0	0
49504	566	567	0	0
49505	559	560	0	0
49506	2152	2153	0	0
49507	3596	3597	0	0
49508	3424	3425	0	0
49509	944	945	0	0
49510	3601	3602	0	0
49511	445	446	0	0
49512	699	700	0	0
49513	1050	1051	0	0
49514	1396	1397	0	0
49515	1093	1094	0	0
49516	785	786	0	0
49517	1349	1350	0	0
49518	1370	1371	0	0
49519	904	905	0	0
49520	320	321	0	0
49521	2620	2621	0	0
49522	2624	2625	0	0
49523	425	426	0	0
49524	561	562	0	0
49525	819	820	0	0
49526	1176	1177	0	0
49527	1020	1021	0	0
49528	564	565	0	0
49529	5734	5735	0	0
49530	478	479	0	0
49531	927	928	0	0
49532	547	548	0	0
49533	728	729	0	0
49534	1601	1602	0	0
49535	1102	1103	0	0
49536	1020	1021	0	0
49537	1125	1126	0	0
49538	677	678	0	0
49539	582	583	0	0
49540	863	864	0	0
49541	840	841	0	0
49542	563	564	0	0
49543	714	715	0	0
49544	1523	1524	0	0
49545	1645	1646	0	0
49546	475	476	0	0
49547	888	889	0	0
49548	491	492	0	0
49549	572	573	0	0
49550	917	918	0	0
49551	582	583	0	0
49552	924	925	0	0
49553	392	393	0	0
49554	591	592	0	0
49555	438	439	0	0
49556	809	810	0	0
49557	456	457	0	0
49558	900	901	0	0
49559	1195	1196	0	0
49560	1246	1247	0	0
49561	1587	1588	0	0
49562	2847	2848	0	0
49563	768	769	0	0
49564	1560	1561	0	0
49565	1521	1522	0	0
49566	2151	2152	0	0
49567	2143	2144	0	0
49568	1778	1779	0	0
49569	2354	2355	0	0
49570	1438	1439	0	0
49571	462	463	0	0
49572	562	563	0	0
49573	1010	1011	0	0
49574	2296	2297	0	0
49575	1538	1539	0	0
49576	562	563	0	0
49577	679	680	0	0
49578	2339	2340	0	0
49579	5784	5785	0	0
49580	1503	1504	0	0
49581	3968	3969	0	0
49582	973	974	0	0
49583	1381	1382	0	0
49584	963	964	0	0
49585	2557	2558	0	0
49586	819	820	0	0
49587	4909	4910	0	0
49588	1553	1554	0	0
49589	1502	1503	0	0
49590	1395	1396	0	0
49591	584	585	0	0
49592	864	865	0	0
49593	353	354	0	0
49594	767	768	0	0
49595	6635	6636	0	0
49596	4632	4633	0	0
49597	741	742	0	0
49598	688	689	0	0
49599	475	476	0	0
49600	2295	2296	0	0
49601	702	703	0	0
49602	3420	3421	0	0
49603	3025	3026	0	0
49604	3900	3901	0	0
49605	6406	6407	0	0
49606	6685	6686	0	0
49607	562	563	0	0
49608	2835	2836	0	0
49609	6228	6229	0	0
49610	5782	5783	0	0
49611	3915	3916	0	0
49612	569	570	0	0
49613	554	555	0	0
49614	575	576	0	0
49615	1594	1595	0	0
49616	615	616	0	0
49617	595	596	0	0
49618	583	584	0	0
49619	726	727	0	0
49620	541	542	0	0
49621	1112	1113	0	0
49622	1152	1153	0	0
49623	3512	3513	0	0
49624	1593	1594	0	0
49625	8227	8228	0	0
49626	2101	2102	0	0
49627	584	585	0	0
49628	226	227	0	0
49629	578	579	0	0
49630	846	847	0	0
49631	2088	2089	0	0
49632	582	583	0	0
49633	1047	1048	0	0
49634	504	505	0	0
49635	697	698	0	0
49636	712	713	0	0
49637	941	942	0	0
49638	1852	1853	0	0
49639	936	937	0	0
49640	8008	8009	0	0
49641	2265	2266	0	0
49642	7209	7210	0	0
49643	7060	7061	0	0
49644	3338	3339	0	0
49645	544	545	0	0
49646	5901	5902	0	0
49647	759	760	0	0
49648	3796	3797	0	0
49649	1470	1471	0	0
49650	592	593	0	0
49651	571	572	0	0
49652	564	565	0	0
49653	555	556	0	0
49654	545	546	0	0
49655	561	562	0	0
49656	559	560	0	0
49657	584	585	0	0
49658	568	569	0	0
49659	3340	3341	0	0
49660	5513	5514	0	0
49661	1994	1995	0	0
